bi, count, hours
262,6407,428
176,6408,428
245,6409,428
258,6410,428
245,6411,428
262,6412,428
222,6413,428
297,6414,428
175,6415,428
250,6416,428
260,6417,428
197,6418,428
258,6419,428
174,6420,428
201,6421,428
295,6422,428
219,6423,429
301,6424,429
259,6425,429
240,6426,429
214,6427,429
172,6428,429
270,6429,429
295,6430,429
194,6431,429
220,6432,429
211,6433,429
301,6434,429
188,6435,429
205,6436,429
262,6437,429
229,6438,430
211,6439,430
290,6440,430
238,6441,430
300,6442,430
262,6443,430
184,6444,430
222,6445,430
240,6446,430
186,6447,430
308,6448,430
184,6449,430
243,6450,430
250,6451,430
279,6452,430
221,6453,431
191,6454,431
260,6455,431
235,6456,431
301,6457,431
211,6458,431
199,6459,431
215,6460,431
226,6461,431
217,6462,431
228,6463,431
240,6464,431
209,6465,431
202,6466,431
235,6467,431
294,6468,432
178,6469,432
308,6470,432
304,6471,432
269,6472,432
303,6473,432
296,6474,432
200,6475,432
180,6476,432
178,6477,432
196,6478,432
267,6479,432
229,6480,432
182,6481,432
190,6482,432
223,6483,432
231,6484,433
178,6485,433
276,6486,433
195,6487,433
215,6488,433
193,6489,433
178,6490,433
258,6491,433
252,6492,433
269,6493,433
245,6494,433
290,6495,433
203,6496,433
299,6497,433
252,6498,433
239,6499,434
244,6500,434
232,6501,434
201,6502,434
174,6503,434
197,6504,434
239,6505,434
209,6506,434
202,6507,434
179,6508,434
188,6509,434
304,6510,434
257,6511,434
219,6512,434
176,6513,434
177,6514,434
181,6515,434
242,6516,435
300,6517,435
188,6518,435
177,6519,435
282,6520,435
302,6521,435
222,6522,435
212,6523,435
249,6524,435
195,6525,435
200,6526,435
233,6527,435
239,6528,435
173,6529,435
295,6530,435
227,6531,436
263,6532,436
170,6533,436
210,6534,436
177,6535,436
278,6536,436
301,6537,436
177,6538,436
176,6539,436
287,6540,436
229,6541,436
210,6542,436
244,6543,436
193,6544,436
228,6545,436
219,6546,436
177,6547,436
292,6548,437
240,6549,437
304,6550,437
175,6551,437
230,6552,437
179,6553,437
239,6554,437
225,6555,437
305,6556,437
172,6557,437
200,6558,437
209,6559,437
304,6560,437
296,6561,437
292,6562,438
271,6563,438
280,6564,438
302,6565,438
227,6566,438
297,6567,438
256,6568,438
265,6569,438
224,6570,438
300,6571,438
235,6572,438
271,6573,438
272,6574,438
222,6575,438
295,6576,439
182,6577,439
257,6578,439
311,6579,439
278,6580,439
239,6581,439
173,6582,439
210,6583,439
183,6584,439
226,6585,439
254,6586,439
210,6587,439
240,6588,439
297,6589,439
225,6590,439
281,6591,440
186,6592,440
261,6593,440
274,6594,440
247,6595,440
186,6596,440
245,6597,440
212,6598,440
253,6599,440
186,6600,440
286,6601,440
177,6602,440
264,6603,440
296,6604,440
302,6605,440
273,6606,441
203,6607,441
293,6608,441
171,6609,441
219,6610,441
192,6611,441
180,6612,441
267,6613,441
200,6614,441
233,6615,441
297,6616,441
201,6617,441
243,6618,441
280,6619,441
180,6620,441
211,6621,441
255,6622,442
239,6623,442
269,6624,442
199,6625,442
202,6626,442
185,6627,442
242,6628,442
231,6629,442
174,6630,442
286,6631,442
264,6632,442
294,6633,442
304,6634,442
285,6635,442
285,6636,443
211,6637,443
235,6638,443
305,6639,443
214,6640,443
220,6641,443
184,6642,443
267,6643,443
258,6644,443
270,6645,443
292,6646,443
192,6647,443
298,6648,443
294,6649,443
225,6650,443
226,6651,444
280,6652,444
214,6653,444
236,6654,444
302,6655,444
216,6656,444
170,6657,444
277,6658,444
212,6659,444
286,6660,444
229,6661,444
232,6662,444
301,6663,444
285,6664,444
197,6665,445
204,6666,445
265,6667,445
181,6668,445
178,6669,445
184,6670,445
266,6671,445
197,6672,445
297,6673,445
183,6674,445
221,6675,445
228,6676,445
228,6677,445
204,6678,445
192,6679,445
253,6680,445
271,6681,445
288,6682,446
196,6683,446
263,6684,446
188,6685,446
310,6686,446
299,6687,446
211,6688,446
257,6689,446
226,6690,446
290,6691,446
205,6692,446
230,6693,446
249,6694,446
210,6695,446
250,6696,447
244,6697,447
226,6698,447
209,6699,447
192,6700,447
292,6701,447
198,6702,447
187,6703,447
203,6704,447
218,6705,447
294,6706,447
196,6707,447
297,6708,447
262,6709,447
263,6710,447
302,6711,448
198,6712,448
273,6713,448
224,6714,448
190,6715,448
252,6716,448
276,6717,448
228,6718,448
227,6719,448
233,6720,448
188,6721,448
216,6722,448
198,6723,448
226,6724,448
264,6725,448
210,6726,448
262,6727,449
285,6728,449
216,6729,449
279,6730,449
248,6731,449
244,6732,449
263,6733,449
215,6734,449
302,6735,449
253,6736,449
184,6737,449
299,6738,449
251,6739,449
233,6740,449
226,6741,450
303,6742,450
272,6743,450
302,6744,450
284,6745,450
252,6746,450
309,6747,450
257,6748,450
195,6749,450
241,6750,450
300,6751,450
309,6752,450
177,6753,450
259,6754,450
293,6755,451
264,6756,451
255,6757,451
270,6758,451
248,6759,451
296,6760,451
207,6761,451
171,6762,451
226,6763,451
258,6764,451
249,6765,451
282,6766,451
206,6767,451
170,6768,451
246,6769,451
177,6770,452
237,6771,452
292,6772,452
277,6773,452
175,6774,452
263,6775,452
180,6776,452
280,6777,452
250,6778,452
307,6779,452
198,6780,452
212,6781,452
292,6782,452
215,6783,452
248,6784,452
244,6785,453
205,6786,453
222,6787,453
291,6788,453
237,6789,453
249,6790,453
196,6791,453
275,6792,453
170,6793,453
176,6794,453
178,6795,453
233,6796,453
200,6797,453
191,6798,453
203,6799,453
223,6800,453
224,6801,454
274,6802,454
246,6803,454
270,6804,454
252,6805,454
267,6806,454
262,6807,454
226,6808,454
226,6809,454
292,6810,454
273,6811,454
300,6812,454
174,6813,454
173,6814,454
223,6815,454
276,6816,455
211,6817,455
176,6818,455
275,6819,455
242,6820,455
233,6821,455
246,6822,455
244,6823,455
264,6824,455
269,6825,455
289,6826,455
188,6827,455
206,6828,455
224,6829,455
210,6830,455
187,6831,456
280,6832,456
179,6833,456
176,6834,456
305,6835,456
253,6836,456
178,6837,456
286,6838,456
218,6839,456
270,6840,456
226,6841,456
248,6842,456
282,6843,456
284,6844,456
241,6845,456
310,6846,457
253,6847,457
283,6848,457
282,6849,457
243,6850,457
309,6851,457
281,6852,457
177,6853,457
238,6854,457
181,6855,457
219,6856,457
301,6857,457
250,6858,457
210,6859,457
228,6860,458
280,6861,458
274,6862,458
293,6863,458
278,6864,458
281,6865,458
272,6866,458
213,6867,458
197,6868,458
215,6869,458
308,6870,458
212,6871,458
226,6872,458
222,6873,458
308,6874,459
174,6875,459
263,6876,459
217,6877,459
176,6878,459
291,6879,459
177,6880,459
295,6881,459
268,6882,459
309,6883,459
233,6884,459
267,6885,459
299,6886,459
181,6887,459
264,6888,459
239,6889,460
251,6890,460
310,6891,460
215,6892,460
184,6893,460
303,6894,460
261,6895,460
278,6896,460
175,6897,460
205,6898,460
179,6899,460
295,6900,460
287,6901,460
176,6902,460
173,6903,460
234,6904,461
247,6905,461
220,6906,461
238,6907,461
263,6908,461
298,6909,461
197,6910,461
304,6911,461
209,6912,461
206,6913,461
240,6914,461
198,6915,461
227,6916,461
199,6917,461
199,6918,461
216,6919,461
298,6920,462
257,6921,462
219,6922,462
287,6923,462
195,6924,462
208,6925,462
173,6926,462
241,6927,462
205,6928,462
273,6929,462
278,6930,462
229,6931,462
284,6932,462
277,6933,462
303,6934,463
254,6935,463
282,6936,463
285,6937,463
229,6938,463
179,6939,463
311,6940,463
293,6941,463
183,6942,463
255,6943,463
291,6944,463
171,6945,463
268,6946,463
257,6947,463
196,6948,463
230,6949,464
267,6950,464
246,6951,464
238,6952,464
176,6953,464
263,6954,464
297,6955,464
276,6956,464
235,6957,464
196,6958,464
262,6959,464
265,6960,464
308,6961,464
189,6962,464
219,6963,465
181,6964,465
292,6965,465
274,6966,465
306,6967,465
257,6968,465
288,6969,465
255,6970,465
181,6971,465
170,6972,465
309,6973,465
295,6974,465
210,6975,465
273,6976,465
245,6977,465
305,6978,466
252,6979,466
240,6980,466
237,6981,466
302,6982,466
190,6983,466
266,6984,466
179,6985,466
216,6986,466
213,6987,466
222,6988,466
241,6989,466
277,6990,466
225,6991,466
269,6992,466
252,6993,467
206,6994,467
304,6995,467
219,6996,467
174,6997,467
214,6998,467
181,6999,467
201,7000,467
227,7001,467
247,7002,467
253,7003,467
174,7004,467
242,7005,467
262,7006,467
253,7007,467
231,7008,468
199,7009,468
212,7010,468
186,7011,468
178,7012,468
270,7013,468
195,7014,468
306,7015,468
270,7016,468
258,7017,468
215,7018,468
228,7019,468
281,7020,468
234,7021,468
240,7022,468
235,7023,468
271,7024,469
220,7025,469
276,7026,469
260,7027,469
192,7028,469
294,7029,469
238,7030,469
171,7031,469
306,7032,469
232,7033,469
266,7034,469
214,7035,469
231,7036,469
180,7037,469
294,7038,469
241,7039,470
208,7040,470
182,7041,470
246,7042,470
232,7043,470
299,7044,470
269,7045,470
226,7046,470
186,7047,470
226,7048,470
218,7049,470
182,7050,470
220,7051,470
187,7052,470
256,7053,470
182,7054,470
285,7055,471
196,7056,471
278,7057,471
298,7058,471
255,7059,471
306,7060,471
211,7061,471
252,7062,471
244,7063,471
299,7064,471
201,7065,471
175,7066,471
223,7067,471
274,7068,471
260,7069,472
170,7070,472
212,7071,472
248,7072,472
202,7073,472
203,7074,472
182,7075,472
302,7076,472
182,7077,472
258,7078,472
177,7079,472
305,7080,472
259,7081,472
267,7082,472
173,7083,472
270,7084,472
264,7085,473
212,7086,473
176,7087,473
264,7088,473
241,7089,473
299,7090,473
191,7091,473
285,7092,473
207,7093,473
192,7094,473
279,7095,473
287,7096,473
247,7097,473
200,7098,473
230,7099,473
228,7100,474
240,7101,474
303,7102,474
304,7103,474
200,7104,474
305,7105,474
227,7106,474
275,7107,474
171,7108,474
211,7109,474
197,7110,474
199,7111,474
220,7112,474
199,7113,474
219,7114,474
259,7115,475
260,7116,475
170,7117,475
310,7118,475
228,7119,475
221,7120,475
300,7121,475
259,7122,475
214,7123,475
224,7124,475
212,7125,475
298,7126,475
258,7127,475
303,7128,475
247,7129,475
230,7130,476
287,7131,476
169,7132,476
213,7133,476
293,7134,476
236,7135,476
295,7136,476
175,7137,476
305,7138,476
232,7139,476
219,7140,476
229,7141,476
301,7142,476
296,7143,476
224,7144,477
302,7145,477
222,7146,477
265,7147,477
229,7148,477
202,7149,477
291,7150,477
195,7151,477
263,7152,477
189,7153,477
262,7154,477
237,7155,477
210,7156,477
264,7157,477
222,7158,477
298,7159,478
248,7160,478
245,7161,478
286,7162,478
239,7163,478
306,7164,478
251,7165,478
237,7166,478
247,7167,478
290,7168,478
177,7169,478
244,7170,478
293,7171,478
172,7172,478
199,7173,478
184,7174,479
173,7175,479
257,7176,479
282,7177,479
243,7178,479
184,7179,479
186,7180,479
309,7181,479
194,7182,479
237,7183,479
299,7184,479
283,7185,479
284,7186,479
274,7187,479
253,7188,480
196,7189,480
311,7190,480
192,7191,480
243,7192,480
296,7193,480
169,7194,480
268,7195,480
196,7196,480
268,7197,480
247,7198,480
194,7199,480
226,7200,480
229,7201,480
249,7202,480
280,7203,481
282,7204,481
172,7205,481
219,7206,481
252,7207,481
226,7208,481
307,7209,481
287,7210,481
243,7211,481
308,7212,481
274,7213,481
285,7214,481
259,7215,481
235,7216,481
249,7217,482
231,7218,482
226,7219,482
177,7220,482
251,7221,482
242,7222,482
179,7223,482
296,7224,482
196,7225,482
240,7226,482
201,7227,482
239,7228,482
291,7229,482
297,7230,482
279,7231,482
190,7232,482
226,7233,483
296,7234,483
191,7235,483
217,7236,483
291,7237,483
267,7238,483
221,7239,483
183,7240,483
232,7241,483
272,7242,483
232,7243,483
184,7244,483
200,7245,483
228,7246,483
206,7247,483
211,7248,484
292,7249,484
189,7250,484
231,7251,484
241,7252,484
185,7253,484
223,7254,484
175,7255,484
297,7256,484
241,7257,484
210,7258,484
223,7259,484
225,7260,484
291,7261,484
244,7262,484
283,7263,484
189,7264,485
297,7265,485
218,7266,485
252,7267,485
199,7268,485
192,7269,485
275,7270,485
202,7271,485
169,7272,485
216,7273,485
308,7274,485
286,7275,485
297,7276,485
247,7277,485
289,7278,486
218,7279,486
210,7280,486
265,7281,486
262,7282,486
191,7283,486
219,7284,486
252,7285,486
206,7286,486
180,7287,486
193,7288,486
267,7289,486
208,7290,486
289,7291,486
179,7292,486
229,7293,486
171,7294,486
192,7295,487
254,7296,487
176,7297,487
213,7298,487
248,7299,487
278,7300,487
289,7301,487
216,7302,487
255,7303,487
236,7304,487
209,7305,487
189,7306,487
238,7307,487
309,7308,487
221,7309,487
234,7310,488
286,7311,488
249,7312,488
241,7313,488
196,7314,488
175,7315,488
216,7316,488
199,7317,488
192,7318,488
286,7319,488
273,7320,488
237,7321,488
197,7322,488
177,7323,488
221,7324,488
172,7325,488
298,7326,489
279,7327,489
186,7328,489
262,7329,489
252,7330,489
239,7331,489
232,7332,489
222,7333,489
285,7334,489
179,7335,489
308,7336,489
181,7337,489
257,7338,489
194,7339,489
202,7340,489
177,7341,490
303,7342,490
187,7343,490
205,7344,490
196,7345,490
226,7346,490
297,7347,490
287,7348,490
280,7349,490
226,7350,490
191,7351,490
191,7352,490
231,7353,490
216,7354,490
239,7355,490
184,7356,490
197,7357,491
170,7358,491
286,7359,491
240,7360,491
238,7361,491
191,7362,491
169,7363,491
273,7364,491
304,7365,491
254,7366,491
274,7367,491
174,7368,491
261,7369,491
274,7370,491
171,7371,491
194,7372,491
214,7373,492
260,7374,492
173,7375,492
230,7376,492
299,7377,492
292,7378,492
183,7379,492
225,7380,492
201,7381,492
268,7382,492
289,7383,492
175,7384,492
242,7385,492
260,7386,492
179,7387,492
261,7388,493
194,7389,493
308,7390,493
300,7391,493
302,7392,493
258,7393,493
193,7394,493
222,7395,493
173,7396,493
301,7397,493
259,7398,493
202,7399,493
272,7400,493
231,7401,493
176,7402,493
178,7403,494
177,7404,494
256,7405,494
256,7406,494
293,7407,494
277,7408,494
169,7409,494
234,7410,494
297,7411,494
303,7412,494
199,7413,494
247,7414,494
281,7415,494
277,7416,494
252,7417,495
242,7418,495
226,7419,495
256,7420,495
271,7421,495
236,7422,495
263,7423,495
285,7424,495
274,7425,495
283,7426,495
262,7427,495
229,7428,495
309,7429,495
264,7430,495
277,7431,496
240,7432,496
179,7433,496
236,7434,496
209,7435,496
172,7436,496
188,7437,496
272,7438,496
190,7439,496
299,7440,496
187,7441,496
300,7442,496
271,7443,496
260,7444,496
269,7445,496
212,7446,496
258,7447,497
212,7448,497
208,7449,497
187,7450,497
204,7451,497
218,7452,497
190,7453,497
295,7454,497
200,7455,497
234,7456,497
282,7457,497
196,7458,497
291,7459,497
292,7460,497
274,7461,497
205,7462,498
200,7463,498
259,7464,498
289,7465,498
270,7466,498
173,7467,498
234,7468,498
169,7469,498
177,7470,498
230,7471,498
275,7472,498
290,7473,498
295,7474,498
213,7475,498
251,7476,498
267,7477,499
193,7478,499
194,7479,499
194,7480,499
187,7481,499
174,7482,499
265,7483,499
231,7484,499
243,7485,499
256,7486,499
229,7487,499
287,7488,499
267,7489,499
204,7490,499
212,7491,499
203,7492,499
189,7493,500
273,7494,500
288,7495,500
192,7496,500
237,7497,500
265,7498,500
246,7499,500
183,7500,500
293,7501,500
180,7502,500
259,7503,500
185,7504,500
303,7505,500
239,7506,500
307,7507,500
290,7508,501
225,7509,501
295,7510,501
189,7511,501
244,7512,501
234,7513,501
306,7514,501
298,7515,501
258,7516,501
306,7517,501
181,7518,501
242,7519,501
289,7520,501
297,7521,501
243,7522,502
229,7523,502
292,7524,502
239,7525,502
249,7526,502
209,7527,502
296,7528,502
245,7529,502
238,7530,502
226,7531,502
300,7532,502
308,7533,502
221,7534,502
266,7535,502
200,7536,503
202,7537,503
189,7538,503
216,7539,503
279,7540,503
179,7541,503
292,7542,503
280,7543,503
208,7544,503
178,7545,503
210,7546,503
248,7547,503
287,7548,503
266,7549,503
287,7550,503
170,7551,504
178,7552,504
171,7553,504
209,7554,504
176,7555,504
283,7556,504
170,7557,504
187,7558,504
285,7559,504
180,7560,504
226,7561,504
195,7562,504
192,7563,504
256,7564,504
260,7565,504
281,7566,504
253,7567,504
265,7568,505
248,7569,505
243,7570,505
308,7571,505
223,7572,505
175,7573,505
283,7574,505
267,7575,505
306,7576,505
245,7577,505
179,7578,505
212,7579,505
221,7580,505
294,7581,505
208,7582,506
283,7583,506
249,7584,506
296,7585,506
292,7586,506
183,7587,506
188,7588,506
211,7589,506
231,7590,506
243,7591,506
271,7592,506
300,7593,506
203,7594,506
295,7595,506
244,7596,506
245,7597,507
305,7598,507
291,7599,507
271,7600,507
257,7601,507
260,7602,507
280,7603,507
250,7604,507
200,7605,507
179,7606,507
203,7607,507
290,7608,507
307,7609,507
235,7610,507
248,7611,508
309,7612,508
249,7613,508
301,7614,508
242,7615,508
232,7616,508
243,7617,508
295,7618,508
293,7619,508
211,7620,508
253,7621,508
290,7622,508
199,7623,508
280,7624,508
197,7625,509
264,7626,509
228,7627,509
274,7628,509
263,7629,509
294,7630,509
173,7631,509
239,7632,509
252,7633,509
189,7634,509
258,7635,509
279,7636,509
196,7637,509
302,7638,509
235,7639,510
263,7640,510
228,7641,510
304,7642,510
273,7643,510
304,7644,510
290,7645,510
224,7646,510
241,7647,510
197,7648,510
196,7649,510
182,7650,510
220,7651,510
307,7652,510
283,7653,510
278,7654,511
175,7655,511
179,7656,511
211,7657,511
280,7658,511
292,7659,511
190,7660,511
287,7661,511
184,7662,511
296,7663,511
171,7664,511
196,7665,511
226,7666,511
209,7667,511
203,7668,511
277,7669,511
281,7670,512
250,7671,512
205,7672,512
286,7673,512
172,7674,512
190,7675,512
249,7676,512
207,7677,512
298,7678,512
293,7679,512
211,7680,512
209,7681,512
293,7682,512
270,7683,512
278,7684,513
293,7685,513
265,7686,513
179,7687,513
218,7688,513
307,7689,513
275,7690,513
244,7691,513
259,7692,513
178,7693,513
233,7694,513
260,7695,513
228,7696,513
288,7697,513
293,7698,514
290,7699,514
306,7700,514
255,7701,514
202,7702,514
190,7703,514
294,7704,514
246,7705,514
301,7706,514
173,7707,514
208,7708,514
194,7709,514
236,7710,514
234,7711,514
195,7712,514
235,7713,514
212,7714,515
288,7715,515
294,7716,515
307,7717,515
251,7718,515
244,7719,515
192,7720,515
171,7721,515
231,7722,515
284,7723,515
180,7724,515
203,7725,515
287,7726,515
249,7727,515
208,7728,515
224,7729,516
211,7730,516
311,7731,516
228,7732,516
194,7733,516
234,7734,516
288,7735,516
196,7736,516
256,7737,516
190,7738,516
196,7739,516
307,7740,516
299,7741,516
220,7742,516
198,7743,516
298,7744,517
225,7745,517
194,7746,517
302,7747,517
194,7748,517
208,7749,517
278,7750,517
306,7751,517
176,7752,517
179,7753,517
225,7754,517
210,7755,517
299,7756,517
206,7757,517
234,7758,517
214,7759,518
298,7760,518
215,7761,518
294,7762,518
300,7763,518
247,7764,518
170,7765,518
231,7766,518
212,7767,518
288,7768,518
201,7769,518
184,7770,518
248,7771,518
265,7772,518
226,7773,518
265,7774,519
260,7775,519
272,7776,519
217,7777,519
308,7778,519
223,7779,519
282,7780,519
261,7781,519
311,7782,519
234,7783,519
193,7784,519
307,7785,519
202,7786,519
207,7787,519
197,7788,520
270,7789,520
227,7790,520
232,7791,520
292,7792,520
305,7793,520
218,7794,520
275,7795,520
253,7796,520
178,7797,520
266,7798,520
183,7799,520
256,7800,520
241,7801,520
263,7802,520
193,7803,521
205,7804,521
205,7805,521
207,7806,521
172,7807,521
231,7808,521
263,7809,521
203,7810,521
296,7811,521
188,7812,521
222,7813,521
299,7814,521
207,7815,521
172,7816,521
174,7817,521
185,7818,521
250,7819,521
217,7820,522
193,7821,522
235,7822,522
264,7823,522
177,7824,522
289,7825,522
268,7826,522
190,7827,522
236,7828,522
221,7829,522
172,7830,522
295,7831,522
280,7832,522
303,7833,522
198,7834,522
235,7835,523
297,7836,523
279,7837,523
237,7838,523
295,7839,523
176,7840,523
305,7841,523
197,7842,523
208,7843,523
196,7844,523
191,7845,523
179,7846,523
276,7847,523
239,7848,523
307,7849,523
288,7850,524
279,7851,524
248,7852,524
291,7853,524
236,7854,524
177,7855,524
281,7856,524
280,7857,524
310,7858,524
188,7859,524
308,7860,524
242,7861,524
299,7862,524
247,7863,525
267,7864,525
300,7865,525
220,7866,525
251,7867,525
289,7868,525
247,7869,525
236,7870,525
