bi, count, hour
184,5847,389
224,5848,390
211,5849,390
181,5850,390
197,5851,390
223,5852,390
295,5853,390
236,5854,390
242,5855,390
202,5856,390
303,5857,390
275,5858,390
199,5859,390
283,5860,390
235,5861,390
290,5862,390
254,5863,391
208,5864,391
170,5865,391
258,5866,391
251,5867,391
204,5868,391
300,5869,391
179,5870,391
266,5871,391
171,5872,391
177,5873,391
255,5874,391
178,5875,391
249,5876,391
188,5877,391
307,5878,391
262,5879,392
279,5880,392
190,5881,392
253,5882,392
236,5883,392
310,5884,392
212,5885,392
267,5886,392
210,5887,392
245,5888,392
198,5889,392
172,5890,392
239,5891,392
284,5892,392
182,5893,392
225,5894,392
245,5895,393
299,5896,393
197,5897,393
177,5898,393
288,5899,393
226,5900,393
287,5901,393
278,5902,393
191,5903,393
238,5904,393
177,5905,393
253,5906,393
188,5907,393
263,5908,393
274,5909,393
242,5910,394
209,5911,394
270,5912,394
216,5913,394
246,5914,394
251,5915,394
256,5916,394
260,5917,394
291,5918,394
306,5919,394
215,5920,394
228,5921,394
190,5922,394
223,5923,394
229,5924,394
263,5925,395
228,5926,395
206,5927,395
219,5928,395
216,5929,395
248,5930,395
289,5931,395
189,5932,395
183,5933,395
306,5934,395
231,5935,395
259,5936,395
310,5937,395
234,5938,395
307,5939,396
293,5940,396
222,5941,396
287,5942,396
219,5943,396
217,5944,396
221,5945,396
274,5946,396
173,5947,396
224,5948,396
255,5949,396
302,5950,396
172,5951,396
187,5952,396
220,5953,396
284,5954,397
223,5955,397
189,5956,397
266,5957,397
295,5958,397
232,5959,397
173,5960,397
187,5961,397
310,5962,397
263,5963,397
284,5964,397
300,5965,397
221,5966,397
237,5967,397
296,5968,397
235,5969,398
217,5970,398
265,5971,398
268,5972,398
233,5973,398
178,5974,398
171,5975,398
196,5976,398
251,5977,398
265,5978,398
202,5979,398
207,5980,398
301,5981,398
194,5982,398
261,5983,398
180,5984,398
173,5985,399
223,5986,399
192,5987,399
206,5988,399
212,5989,399
266,5990,399
292,5991,399
248,5992,399
244,5993,399
213,5994,399
208,5995,399
249,5996,399
278,5997,399
218,5998,399
221,5999,399
240,6000,399
236,6001,400
288,6002,400
178,6003,400
229,6004,400
229,6005,400
281,6006,400
184,6007,400
280,6008,400
276,6009,400
246,6010,400
304,6011,400
197,6012,400
196,6013,400
238,6014,400
200,6015,400
268,6016,401
291,6017,401
213,6018,401
215,6019,401
179,6020,401
295,6021,401
192,6022,401
234,6023,401
194,6024,401
277,6025,401
215,6026,401
284,6027,401
186,6028,401
242,6029,401
307,6030,401
268,6031,402
261,6032,402
208,6033,402
262,6034,402
297,6035,402
270,6036,402
227,6037,402
216,6038,402
260,6039,402
233,6040,402
186,6041,402
226,6042,402
270,6043,402
182,6044,402
308,6045,403
297,6046,403
224,6047,403
185,6048,403
301,6049,403
274,6050,403
170,6051,403
203,6052,403
292,6053,403
217,6054,403
296,6055,403
265,6056,403
288,6057,403
218,6058,403
249,6059,403
197,6060,404
240,6061,404
258,6062,404
231,6063,404
276,6064,404
250,6065,404
223,6066,404
299,6067,404
232,6068,404
243,6069,404
178,6070,404
247,6071,404
207,6072,404
299,6073,404
172,6074,404
217,6075,405
290,6076,405
221,6077,405
244,6078,405
224,6079,405
196,6080,405
193,6081,405
296,6082,405
208,6083,405
171,6084,405
268,6085,405
193,6086,405
307,6087,405
179,6088,405
262,6089,405
308,6090,406
273,6091,406
240,6092,406
265,6093,406
190,6094,406
235,6095,406
172,6096,406
239,6097,406
181,6098,406
217,6099,406
291,6100,406
220,6101,406
291,6102,406
270,6103,406
245,6104,406
260,6105,407
286,6106,407
255,6107,407
253,6108,407
201,6109,407
304,6110,407
251,6111,407
231,6112,407
268,6113,407
241,6114,407
220,6115,407
233,6116,407
235,6117,407
289,6118,407
175,6119,407
270,6120,408
296,6121,408
299,6122,408
235,6123,408
299,6124,408
263,6125,408
265,6126,408
228,6127,408
281,6128,408
284,6129,408
271,6130,408
218,6131,408
170,6132,408
187,6133,408
208,6134,409
188,6135,409
272,6136,409
285,6137,409
193,6138,409
288,6139,409
224,6140,409
236,6141,409
263,6142,409
177,6143,409
270,6144,409
187,6145,409
306,6146,409
198,6147,409
280,6148,409
185,6149,409
267,6150,410
195,6151,410
308,6152,410
272,6153,410
245,6154,410
176,6155,410
189,6156,410
210,6157,410
231,6158,410
261,6159,410
206,6160,410
216,6161,410
275,6162,410
264,6163,410
239,6164,410
291,6165,411
221,6166,411
192,6167,411
296,6168,411
201,6169,411
177,6170,411
296,6171,411
298,6172,411
235,6173,411
201,6174,411
176,6175,411
293,6176,411
180,6177,411
278,6178,411
239,6179,411
172,6180,412
281,6181,412
294,6182,412
254,6183,412
232,6184,412
244,6185,412
240,6186,412
267,6187,412
284,6188,412
258,6189,412
245,6190,412
264,6191,412
193,6192,412
212,6193,412
212,6194,412
304,6195,413
275,6196,413
291,6197,413
234,6198,413
181,6199,413
213,6200,413
233,6201,413
198,6202,413
192,6203,413
202,6204,413
171,6205,413
296,6206,413
272,6207,413
280,6208,413
170,6209,413
296,6210,414
176,6211,414
193,6212,414
243,6213,414
297,6214,414
262,6215,414
258,6216,414
214,6217,414
249,6218,414
222,6219,414
199,6220,414
283,6221,414
224,6222,414
214,6223,414
233,6224,414
310,6225,415
198,6226,415
226,6227,415
222,6228,415
205,6229,415
279,6230,415
300,6231,415
251,6232,415
246,6233,415
283,6234,415
276,6235,415
196,6236,415
217,6237,415
172,6238,415
227,6239,415
205,6240,416
229,6241,416
257,6242,416
175,6243,416
202,6244,416
217,6245,416
300,6246,416
233,6247,416
264,6248,416
193,6249,416
304,6250,416
307,6251,416
305,6252,416
194,6253,416
235,6254,416
193,6255,417
175,6256,417
302,6257,417
248,6258,417
189,6259,417
275,6260,417
309,6261,417
259,6262,417
290,6263,417
303,6264,417
224,6265,417
303,6266,417
304,6267,417
172,6268,417
186,6269,417
285,6270,418
244,6271,418
186,6272,418
178,6273,418
182,6274,418
305,6275,418
224,6276,418
243,6277,418
197,6278,418
170,6279,418
211,6280,418
192,6281,418
227,6282,418
303,6283,418
296,6284,418
186,6285,419
246,6286,419
216,6287,419
205,6288,419
211,6289,419
306,6290,419
259,6291,419
205,6292,419
237,6293,419
173,6294,419
220,6295,419
285,6296,419
212,6297,419
281,6298,419
192,6299,419
302,6300,419
290,6301,420
285,6302,420
292,6303,420
308,6304,420
184,6305,420
246,6306,420
235,6307,420
283,6308,420
282,6309,420
176,6310,420
210,6311,420
309,6312,420
261,6313,420
189,6314,420
176,6315,421
288,6316,421
263,6317,421
296,6318,421
234,6319,421
281,6320,421
176,6321,421
299,6322,421
212,6323,421
289,6324,421
304,6325,421
258,6326,421
264,6327,421
225,6328,421
202,6329,422
254,6330,422
297,6331,422
307,6332,422
268,6333,422
202,6334,422
249,6335,422
175,6336,422
248,6337,422
242,6338,422
269,6339,422
175,6340,422
243,6341,422
299,6342,422
199,6343,422
263,6344,423
309,6345,423
175,6346,423
282,6347,423
280,6348,423
294,6349,423
207,6350,423
219,6351,423
245,6352,423
203,6353,423
224,6354,423
236,6355,423
294,6356,423
239,6357,423
228,6358,424
251,6359,424
262,6360,424
193,6361,424
243,6362,424
181,6363,424
297,6364,424
203,6365,424
246,6366,424
178,6367,424
236,6368,424
264,6369,424
229,6370,424
227,6371,424
232,6372,424
265,6373,424
214,6374,425
227,6375,425
253,6376,425
283,6377,425
213,6378,425
202,6379,425
244,6380,425
236,6381,425
211,6382,425
272,6383,425
307,6384,425
244,6385,425
230,6386,425
232,6387,425
297,6388,425
170,6389,426
206,6390,426
280,6391,426
309,6392,426
303,6393,426
195,6394,426
212,6395,426
272,6396,426
211,6397,426
302,6398,426
247,6399,426
291,6400,426
274,6401,426
221,6402,426
285,6403,427
273,6404,427
240,6405,427
234,6406,427
262,6407,427
175,6408,427
246,6409,427
257,6410,427
246,6411,427
261,6412,427
223,6413,427
296,6414,427
176,6415,427
250,6416,427
259,6417,427
198,6418,428
258,6419,428
173,6420,428
202,6421,428
295,6422,428
218,6423,428
302,6424,428
258,6425,428
241,6426,428
214,6427,428
171,6428,428
271,6429,428
294,6430,428
195,6431,428
220,6432,428
210,6433,429
302,6434,429
188,6435,429
204,6436,429
263,6437,429
229,6438,429
210,6439,429
291,6440,429
237,6441,429
301,6442,429
261,6443,429
185,6444,429
222,6445,429
239,6446,429
187,6447,429
308,6448,430
183,6449,430
244,6450,430
250,6451,430
278,6452,430
222,6453,430
191,6454,430
259,6455,430
236,6456,430
300,6457,430
212,6458,430
199,6459,430
214,6460,430
227,6461,430
217,6462,430
227,6463,430
241,6464,431
209,6465,431
201,6466,431
236,6467,431
293,6468,431
179,6469,431
308,6470,431
303,6471,431
270,6472,431
302,6473,431
297,6474,431
200,6475,431
179,6476,431
179,6477,431
196,6478,431
266,6479,432
230,6480,432
182,6481,432
189,6482,432
224,6483,432
231,6484,432
177,6485,432
277,6486,432
195,6487,432
214,6488,432
194,6489,432
178,6490,432
257,6491,432
253,6492,432
268,6493,432
246,6494,432
289,6495,433
204,6496,433
298,6497,433
253,6498,433
239,6499,433
243,6500,433
233,6501,433
201,6502,433
173,6503,433
198,6504,433
239,6505,433
208,6506,433
203,6507,433
179,6508,433
187,6509,433
305,6510,433
256,6511,434
220,6512,434
176,6513,434
176,6514,434
182,6515,434
242,6516,434
299,6517,434
189,6518,434
177,6519,434
281,6520,434
303,6521,434
221,6522,434
213,6523,434
249,6524,434
194,6525,434
201,6526,434
233,6527,435
238,6528,435
174,6529,435
295,6530,435
226,6531,435
264,6532,435
170,6533,435
209,6534,435
178,6535,435
278,6536,435
300,6537,435
178,6538,435
176,6539,435
286,6540,435
230,6541,435
210,6542,436
243,6543,436
194,6544,436
228,6545,436
218,6546,436
178,6547,436
292,6548,436
239,6549,436
305,6550,436
175,6551,436
229,6552,436
180,6553,436
239,6554,436
224,6555,436
306,6556,436
172,6557,436
199,6558,437
210,6559,437
303,6560,437
297,6561,437
291,6562,437
272,6563,437
279,6564,437
303,6565,437
226,6566,437
298,6567,437
255,6568,437
266,6569,437
224,6570,437
299,6571,437
236,6572,438
270,6573,438
273,6574,438
222,6575,438
294,6576,438
183,6577,438
257,6578,438
310,6579,438
279,6580,438
238,6581,438
174,6582,438
210,6583,438
182,6584,438
227,6585,438
254,6586,438
209,6587,439
241,6588,439
296,6589,439
226,6590,439
280,6591,439
187,6592,439
261,6593,439
273,6594,439
248,6595,439
186,6596,439
244,6597,439
213,6598,439
253,6599,439
185,6600,439
287,6601,439
177,6602,440
263,6603,440
297,6604,440
301,6605,440
274,6606,440
203,6607,440
292,6608,440
172,6609,440
219,6610,440
191,6611,440
181,6612,440
267,6613,440
199,6614,440
234,6615,440
296,6616,440
202,6617,441
243,6618,441
279,6619,441
181,6620,441
211,6621,441
254,6622,441
240,6623,441
268,6624,441
200,6625,441
202,6626,441
184,6627,441
243,6628,441
231,6629,441
173,6630,441
287,6631,441
263,6632,441
295,6633,442
303,6634,442
286,6635,442
284,6636,442
212,6637,442
235,6638,442
304,6639,442
215,6640,442
220,6641,442
183,6642,442
268,6643,442
257,6644,442
271,6645,442
291,6646,443
193,6647,443
298,6648,443
293,6649,443
226,6650,443
226,6651,443
279,6652,443
215,6653,443
236,6654,443
301,6655,443
217,6656,443
170,6657,443
276,6658,443
213,6659,443
286,6660,443
228,6661,444
233,6662,444
300,6663,444
286,6664,444
197,6665,444
203,6666,444
266,6667,444
181,6668,444
177,6669,444
185,6670,444
266,6671,444
196,6672,444
298,6673,444
183,6674,444
220,6675,444
229,6676,444
228,6677,445
203,6678,445
193,6679,445
253,6680,445
270,6681,445
289,6682,445
196,6683,445
262,6684,445
189,6685,445
310,6686,445
298,6687,445
212,6688,445
257,6689,445
225,6690,445
291,6691,445
205,6692,446
229,6693,446
250,6694,446
210,6695,446
249,6696,446
245,6697,446
226,6698,446
208,6699,446
193,6700,446
292,6701,446
197,6702,446
188,6703,446
203,6704,446
217,6705,446
295,6706,446
196,6707,446
296,6708,447
263,6709,447
262,6710,447
303,6711,447
197,6712,447
274,6713,447
224,6714,447
189,6715,447
253,6716,447
275,6717,447
229,6718,447
227,6719,447
232,6720,447
189,6721,447
216,6722,448
197,6723,448
227,6724,448
264,6725,448
209,6726,448
263,6727,448
284,6728,448
217,6729,448
279,6730,448
247,6731,448
245,6732,448
262,6733,448
216,6734,448
301,6735,448
254,6736,448
184,6737,449
298,6738,449
252,6739,449
233,6740,449
225,6741,449
304,6742,449
271,6743,449
303,6744,449
283,6745,449
253,6746,449
308,6747,449
258,6748,449
195,6749,449
240,6750,449
301,6751,450
308,6752,450
178,6753,450
259,6754,450
292,6755,450
265,6756,450
254,6757,450
271,6758,450
247,6759,450
297,6760,450
206,6761,450
172,6762,450
226,6763,450
257,6764,450
250,6765,451
281,6766,451
207,6767,451
170,6768,451
245,6769,451
178,6770,451
237,6771,451
291,6772,451
278,6773,451
175,6774,451
262,6775,451
181,6776,451
280,6777,451
249,6778,451
308,6779,451
197,6780,451
213,6781,452
291,6782,452
216,6783,452
248,6784,452
243,6785,452
206,6786,452
222,6787,452
290,6788,452
238,6789,452
249,6790,452
195,6791,452
276,6792,452
170,6793,452
175,6794,452
179,6795,452
233,6796,453
199,6797,453
192,6798,453
203,6799,453
222,6800,453
225,6801,453
274,6802,453
245,6803,453
271,6804,453
251,6805,453
268,6806,453
261,6807,453
227,6808,453
226,6809,453
291,6810,453
274,6811,454
299,6812,454
175,6813,454
173,6814,454
222,6815,454
277,6816,454
211,6817,454
175,6818,454
276,6819,454
241,6820,454
234,6821,454
246,6822,454
243,6823,454
265,6824,454
268,6825,454
290,6826,455
188,6827,455
205,6828,455
225,6829,455
210,6830,455
186,6831,455
281,6832,455
179,6833,455
175,6834,455
306,6835,455
252,6836,455
179,6837,455
286,6838,455
217,6839,455
271,6840,455
226,6841,455
247,6842,456
283,6843,456
283,6844,456
242,6845,456
309,6846,456
254,6847,456
282,6848,456
283,6849,456
242,6850,456
310,6851,456
280,6852,456
178,6853,456
238,6854,456
180,6855,456
220,6856,457
300,6857,457
251,6858,457
210,6859,457
227,6860,457
281,6861,457
273,6862,457
294,6863,457
277,6864,457
282,6865,457
271,6866,457
214,6867,457
197,6868,457
214,6869,457
309,6870,458
211,6871,458
227,6872,458
222,6873,458
307,6874,458
175,6875,458
263,6876,458
216,6877,458
177,6878,458
291,6879,458
176,6880,458
296,6881,458
267,6882,458
310,6883,458
232,6884,458
268,6885,459
298,6886,459
182,6887,459
264,6888,459
238,6889,459
252,6890,459
309,6891,459
216,6892,459
184,6893,459
302,6894,459
262,6895,459
277,6896,459
176,6897,459
205,6898,459
178,6899,459
296,6900,460
286,6901,460
177,6902,460
173,6903,460
233,6904,460
248,6905,460
220,6906,460
237,6907,460
264,6908,460
297,6909,460
198,6910,460
303,6911,460
210,6912,460
206,6913,460
239,6914,460
199,6915,461
227,6916,461
198,6917,461
200,6918,461
216,6919,461
297,6920,461
258,6921,461
219,6922,461
286,6923,461
196,6924,461
208,6925,461
172,6926,461
242,6927,461
205,6928,461
272,6929,461
279,6930,461
228,6931,462
285,6932,462
276,6933,462
304,6934,462
253,6935,462
283,6936,462
284,6937,462
230,6938,462
179,6939,462
310,6940,462
294,6941,462
183,6942,462
254,6943,462
292,6944,462
171,6945,463
267,6946,463
258,6947,463
196,6948,463
229,6949,463
268,6950,463
245,6951,463
239,6952,463
176,6953,463
262,6954,463
298,6955,463
275,6956,463
236,6957,463
196,6958,463
261,6959,463
266,6960,464
307,6961,464
190,6962,464
219,6963,464
180,6964,464
293,6965,464
273,6966,464
307,6967,464
256,6968,464
289,6969,464
254,6970,464
182,6971,464
170,6972,464
308,6973,464
296,6974,465
209,6975,465
274,6976,465
244,6977,465
306,6978,465
251,6979,465
241,6980,465
237,6981,465
301,6982,465
191,6983,465
266,6984,465
178,6985,465
217,6986,465
213,6987,465
221,6988,465
242,6989,466
276,6990,466
226,6991,466
269,6992,466
251,6993,466
207,6994,466
303,6995,466
220,6996,466
174,6997,466
213,6998,466
182,6999,466
201,7000,466
226,7001,466
248,7002,466
252,7003,466
175,7004,466
242,7005,467
261,7006,467
254,7007,467
231,7008,467
198,7009,467
213,7010,467
186,7011,467
177,7012,467
271,7013,467
195,7014,467
305,7015,467
271,7016,467
257,7017,467
216,7018,467
228,7019,467
280,7020,468
235,7021,468
240,7022,468
234,7023,468
272,7024,468
220,7025,468
275,7026,468
261,7027,468
192,7028,468
293,7029,468
239,7030,468
171,7031,468
305,7032,468
233,7033,468
266,7034,468
213,7035,469
232,7036,469
180,7037,469
293,7038,469
242,7039,469
208,7040,469
181,7041,469
247,7042,469
232,7043,469
298,7044,469
270,7045,469
226,7046,469
185,7047,469
227,7048,469
218,7049,469
181,7050,470
221,7051,470
187,7052,470
255,7053,470
183,7054,470
285,7055,470
195,7056,470
279,7057,470
297,7058,470
256,7059,470
305,7060,470
212,7061,470
252,7062,470
243,7063,470
300,7064,470
200,7065,471
176,7066,471
223,7067,471
273,7068,471
261,7069,471
170,7070,471
211,7071,471
249,7072,471
202,7073,471
202,7074,471
183,7075,471
302,7076,471
181,7077,471
259,7078,471
177,7079,471
304,7080,471
260,7081,472
266,7082,472
174,7083,472
270,7084,472
263,7085,472
213,7086,472
176,7087,472
263,7088,472
242,7089,472
298,7090,472
192,7091,472
285,7092,472
206,7093,472
193,7094,472
279,7095,472
286,7096,473
248,7097,473
200,7098,473
229,7099,473
229,7100,473
240,7101,473
302,7102,473
305,7103,473
199,7104,473
306,7105,473
226,7106,473
276,7107,473
171,7108,473
210,7109,473
198,7110,473
199,7111,474
219,7112,474
200,7113,474
219,7114,474
258,7115,474
261,7116,474
170,7117,474
309,7118,474
229,7119,474
221,7120,474
299,7121,474
260,7122,474
214,7123,474
223,7124,474
213,7125,474
297,7126,475
259,7127,475
302,7128,475
248,7129,475
230,7130,475
286,7131,475
170,7132,475
213,7133,475
292,7134,475
237,7135,475
294,7136,475
176,7137,475
305,7138,475
231,7139,475
220,7140,475
229,7141,476
300,7142,476
297,7143,476
223,7144,476
303,7145,476
221,7146,476
266,7147,476
229,7148,476
201,7149,476
292,7150,476
195,7151,476
262,7152,476
190,7153,476
262,7154,476
236,7155,477
211,7156,477
264,7157,477
221,7158,477
299,7159,477
247,7160,477
246,7161,477
285,7162,477
240,7163,477
305,7164,477
252,7165,477
237,7166,477
246,7167,477
291,7168,477
177,7169,477
243,7170,478
294,7171,478
172,7172,478
198,7173,478
185,7174,478
173,7175,478
256,7176,478
283,7177,478
242,7178,478
185,7179,478
186,7180,478
308,7181,478
195,7182,478
237,7183,478
298,7184,478
284,7185,479
283,7186,479
275,7187,479
252,7188,479
197,7189,479
310,7190,479
193,7191,479
243,7192,479
295,7193,479
170,7194,479
268,7195,479
195,7196,479
269,7197,479
246,7198,479
195,7199,479
226,7200,480
228,7201,480
250,7202,480
279,7203,480
283,7204,480
172,7205,480
218,7206,480
253,7207,480
226,7208,480
306,7209,480
288,7210,480
242,7211,480
309,7212,480
273,7213,480
286,7214,481
258,7215,481
236,7216,481
249,7217,481
230,7218,481
227,7219,481
177,7220,481
250,7221,481
243,7222,481
179,7223,481
295,7224,481
197,7225,481
240,7226,481
200,7227,481
240,7228,481
290,7229,482
298,7230,482
278,7231,482
191,7232,482
226,7233,482
295,7234,482
192,7235,482
217,7236,482
290,7237,482
268,7238,482
221,7239,482
182,7240,482
233,7241,482
271,7242,482
233,7243,482
184,7244,483
199,7245,483
229,7246,483
206,7247,483
210,7248,483
293,7249,483
189,7250,483
230,7251,483
242,7252,483
185,7253,483
222,7254,483
176,7255,483
297,7256,483
240,7257,483
211,7258,483
223,7259,483
224,7260,483
292,7261,484
243,7262,484
284,7263,484
189,7264,484
296,7265,484
219,7266,484
252,7267,484
198,7268,484
193,7269,484
275,7270,484
201,7271,484
170,7272,484
216,7273,484
307,7274,484
287,7275,484
296,7276,485
248,7277,485
288,7278,485
219,7279,485
210,7280,485
264,7281,485
263,7282,485
191,7283,485
218,7284,485
253,7285,485
206,7286,485
179,7287,485
194,7288,485
267,7289,485
207,7290,485
290,7291,486
179,7292,486
228,7293,486
172,7294,486
192,7295,486
253,7296,486
177,7297,486
213,7298,486
247,7299,486
279,7300,486
288,7301,486
217,7302,486
255,7303,486
235,7304,486
210,7305,486
189,7306,486
237,7307,487
310,7308,487
220,7309,487
235,7310,487
