bi, count, hours
213,6879,459
282,6880,459
210,6881,459
210,6882,459
217,6883,459
248,6884,459
185,6885,459
246,6886,459
247,6887,459
189,6888,460
191,6889,460
279,6890,460
173,6891,460
277,6892,460
190,6893,460
203,6894,460
254,6895,460
293,6896,460
280,6897,460
298,6898,460
272,6899,460
280,6900,460
266,6901,460
170,6902,460
298,6903,461
179,6904,461
228,6905,461
199,6906,461
297,6907,461
288,6908,461
193,6909,461
205,6910,461
263,6911,461
235,6912,461
287,6913,461
243,6914,461
213,6915,461
232,6916,461
251,6917,461
304,6918,462
262,6919,462
220,6920,462
284,6921,462
264,6922,462
217,6923,462
300,6924,462
182,6925,462
220,6926,462
311,6927,462
290,6928,462
206,6929,462
300,6930,462
228,6931,462
309,6932,463
275,6933,463
174,6934,463
266,6935,463
302,6936,463
190,6937,463
235,6938,463
280,6939,463
307,6940,463
170,6941,463
282,6942,463
245,6943,463
192,6944,463
186,6945,463
301,6946,464
296,6947,464
182,6948,464
187,6949,464
174,6950,464
243,6951,464
278,6952,464
218,6953,464
243,6954,464
257,6955,464
254,6956,464
246,6957,464
170,6958,464
298,6959,464
245,6960,464
240,6961,465
311,6962,465
198,6963,465
278,6964,465
293,6965,465
196,6966,465
183,6967,465
172,6968,465
200,6969,465
189,6970,465
190,6971,465
237,6972,465
245,6973,465
247,6974,465
206,6975,465
178,6976,465
255,6977,465
221,6978,466
247,6979,466
221,6980,466
202,6981,466
271,6982,466
276,6983,466
217,6984,466
310,6985,466
228,6986,466
291,6987,466
260,6988,466
242,6989,466
229,6990,466
219,6991,466
226,6992,467
221,6993,467
253,6994,467
205,6995,467
287,6996,467
291,6997,467
309,6998,467
259,6999,467
199,7000,467
289,7001,467
267,7002,467
215,7003,467
208,7004,467
266,7005,467
216,7006,467
269,7007,468
289,7008,468
271,7009,468
176,7010,468
215,7011,468
284,7012,468
237,7013,468
296,7014,468
262,7015,468
173,7016,468
186,7017,468
221,7018,468
193,7019,468
284,7020,468
286,7021,468
211,7022,469
197,7023,469
245,7024,469
238,7025,469
220,7026,469
193,7027,469
203,7028,469
246,7029,469
307,7030,469
229,7031,469
265,7032,469
255,7033,469
221,7034,469
227,7035,469
306,7036,469
275,7037,470
268,7038,470
306,7039,470
277,7040,470
242,7041,470
243,7042,470
281,7043,470
250,7044,470
274,7045,470
245,7046,470
259,7047,470
238,7048,470
241,7049,470
187,7050,470
222,7051,471
197,7052,471
213,7053,471
245,7054,471
201,7055,471
302,7056,471
294,7057,471
229,7058,471
179,7059,471
276,7060,471
274,7061,471
267,7062,471
188,7063,471
201,7064,471
259,7065,471
216,7066,472
189,7067,472
270,7068,472
264,7069,472
243,7070,472
211,7071,472
193,7072,472
254,7073,472
229,7074,472
257,7075,472
296,7076,472
274,7077,472
173,7078,472
221,7079,472
218,7080,472
270,7081,473
246,7082,473
217,7083,473
202,7084,473
220,7085,473
183,7086,473
181,7087,473
304,7088,473
279,7089,473
185,7090,473
225,7091,473
212,7092,473
202,7093,473
197,7094,473
292,7095,473
173,7096,473
246,7097,474
184,7098,474
213,7099,474
178,7100,474
184,7101,474
174,7102,474
192,7103,474
222,7104,474
194,7105,474
287,7106,474
247,7107,474
194,7108,474
220,7109,474
170,7110,474
176,7111,474
270,7112,474
241,7113,474
182,7114,474
261,7115,475
182,7116,475
189,7117,475
251,7118,475
241,7119,475
205,7120,475
192,7121,475
228,7122,475
311,7123,475
275,7124,475
199,7125,475
183,7126,475
263,7127,475
226,7128,475
288,7129,475
182,7130,476
178,7131,476
171,7132,476
305,7133,476
256,7134,476
246,7135,476
290,7136,476
285,7137,476
173,7138,476
178,7139,476
269,7140,476
265,7141,476
301,7142,476
186,7143,476
266,7144,476
170,7145,477
211,7146,477
245,7147,477
211,7148,477
290,7149,477
251,7150,477
307,7151,477
177,7152,477
226,7153,477
279,7154,477
209,7155,477
295,7156,477
176,7157,477
240,7158,477
203,7159,477
225,7160,477
290,7161,478
188,7162,478
254,7163,478
192,7164,478
211,7165,478
211,7166,478
306,7167,478
275,7168,478
274,7169,478
192,7170,478
229,7171,478
311,7172,478
302,7173,478
302,7174,478
215,7175,479
209,7176,479
277,7177,479
296,7178,479
249,7179,479
210,7180,479
290,7181,479
169,7182,479
191,7183,479
244,7184,479
181,7185,479
285,7186,479
300,7187,479
174,7188,479
270,7189,479
190,7190,480
272,7191,480
229,7192,480
213,7193,480
181,7194,480
284,7195,480
283,7196,480
279,7197,480
224,7198,480
246,7199,480
174,7200,480
291,7201,480
230,7202,480
208,7203,480
256,7204,480
289,7205,481
300,7206,481
216,7207,481
234,7208,481
233,7209,481
269,7210,481
191,7211,481
262,7212,481
266,7213,481
188,7214,481
264,7215,481
303,7216,481
194,7217,481
291,7218,481
178,7219,481
180,7220,482
216,7221,482
280,7222,482
264,7223,482
221,7224,482
303,7225,482
176,7226,482
290,7227,482
260,7228,482
200,7229,482
201,7230,482
277,7231,482
213,7232,482
223,7233,482
200,7234,482
215,7235,483
186,7236,483
226,7237,483
215,7238,483
201,7239,483
244,7240,483
253,7241,483
240,7242,483
292,7243,483
214,7244,483
294,7245,483
186,7246,483
259,7247,483
217,7248,483
229,7249,483
259,7250,483
303,7251,484
285,7252,484
204,7253,484
284,7254,484
283,7255,484
186,7256,484
256,7257,484
222,7258,484
230,7259,484
259,7260,484
179,7261,484
273,7262,484
246,7263,484
257,7264,484
286,7265,485
279,7266,485
249,7267,485
305,7268,485
258,7269,485
300,7270,485
175,7271,485
268,7272,485
237,7273,485
280,7274,485
290,7275,485
276,7276,485
192,7277,485
217,7278,485
172,7279,486
235,7280,486
220,7281,486
270,7282,486
210,7283,486
229,7284,486
251,7285,486
263,7286,486
198,7287,486
180,7288,486
283,7289,486
205,7290,486
236,7291,486
268,7292,486
220,7293,486
303,7294,487
183,7295,487
295,7296,487
298,7297,487
257,7298,487
230,7299,487
282,7300,487
218,7301,487
311,7302,487
207,7303,487
273,7304,487
198,7305,487
256,7306,487
179,7307,487
301,7308,487
262,7309,488
227,7310,488
210,7311,488
204,7312,488
268,7313,488
268,7314,488
274,7315,488
275,7316,488
200,7317,488
260,7318,488
310,7319,488
191,7320,488
284,7321,488
183,7322,488
169,7323,488
275,7324,489
265,7325,489
177,7326,489
279,7327,489
196,7328,489
274,7329,489
181,7330,489
215,7331,489
188,7332,489
195,7333,489
231,7334,489
267,7335,489
307,7336,489
278,7337,489
224,7338,489
176,7339,490
282,7340,490
180,7341,490
279,7342,490
196,7343,490
245,7344,490
191,7345,490
258,7346,490
256,7347,490
170,7348,490
184,7349,490
289,7350,490
169,7351,490
263,7352,490
265,7353,490
215,7354,490
310,7355,491
274,7356,491
256,7357,491
278,7358,491
222,7359,491
240,7360,491
207,7361,491
270,7362,491
178,7363,491
211,7364,491
298,7365,491
190,7366,491
310,7367,491
228,7368,491
211,7369,491
286,7370,492
240,7371,492
204,7372,492
264,7373,492
190,7374,492
253,7375,492
208,7376,492
173,7377,492
226,7378,492
263,7379,492
308,7380,492
239,7381,492
283,7382,492
277,7383,492
224,7384,493
174,7385,493
212,7386,493
171,7387,493
263,7388,493
305,7389,493
169,7390,493
275,7391,493
201,7392,493
246,7393,493
296,7394,493
171,7395,493
240,7396,493
211,7397,493
245,7398,493
273,7399,493
237,7400,494
223,7401,494
220,7402,494
221,7403,494
263,7404,494
216,7405,494
231,7406,494
257,7407,494
253,7408,494
198,7409,494
303,7410,494
251,7411,494
222,7412,494
289,7413,494
217,7414,494
290,7415,495
211,7416,495
187,7417,495
184,7418,495
254,7419,495
277,7420,495
206,7421,495
209,7422,495
185,7423,495
279,7424,495
207,7425,495
183,7426,495
252,7427,495
240,7428,495
214,7429,495
169,7430,495
189,7431,496
266,7432,496
205,7433,496
174,7434,496
269,7435,496
170,7436,496
269,7437,496
231,7438,496
295,7439,496
303,7440,496
248,7441,496
255,7442,496
304,7443,496
282,7444,496
201,7445,496
179,7446,497
197,7447,497
178,7448,497
306,7449,497
185,7450,497
272,7451,497
177,7452,497
299,7453,497
196,7454,497
296,7455,497
262,7456,497
238,7457,497
223,7458,497
241,7459,497
196,7460,497
184,7461,497
309,7462,498
305,7463,498
291,7464,498
190,7465,498
247,7466,498
203,7467,498
194,7468,498
235,7469,498
270,7470,498
242,7471,498
243,7472,498
220,7473,498
192,7474,498
203,7475,498
229,7476,498
182,7477,499
175,7478,499
275,7479,499
187,7480,499
251,7481,499
216,7482,499
237,7483,499
299,7484,499
172,7485,499
222,7486,499
209,7487,499
276,7488,499
237,7489,499
291,7490,499
191,7491,499
205,7492,499
285,7493,500
248,7494,500
258,7495,500
171,7496,500
205,7497,500
256,7498,500
280,7499,500
222,7500,500
232,7501,500
300,7502,500
210,7503,500
206,7504,500
285,7505,500
210,7506,500
192,7507,500
249,7508,501
265,7509,501
279,7510,501
194,7511,501
175,7512,501
246,7513,501
197,7514,501
230,7515,501
258,7516,501
188,7517,501
209,7518,501
296,7519,501
227,7520,501
234,7521,501
243,7522,501
257,7523,502
228,7524,502
284,7525,502
175,7526,502
177,7527,502
238,7528,502
245,7529,502
256,7530,502
175,7531,502
251,7532,502
263,7533,502
218,7534,502
211,7535,502
286,7536,502
281,7537,502
288,7538,503
275,7539,503
206,7540,503
171,7541,503
308,7542,503
291,7543,503
212,7544,503
288,7545,503
257,7546,503
228,7547,503
172,7548,503
249,7549,503
197,7550,503
178,7551,503
261,7552,503
266,7553,503
240,7554,504
184,7555,504
258,7556,504
273,7557,504
257,7558,504
172,7559,504
272,7560,504
200,7561,504
241,7562,504
205,7563,504
266,7564,504
241,7565,504
215,7566,504
185,7567,504
169,7568,504
300,7569,505
214,7570,505
189,7571,505
269,7572,505
208,7573,505
292,7574,505
286,7575,505
304,7576,505
260,7577,505
183,7578,505
223,7579,505
234,7580,505
286,7581,505
266,7582,505
194,7583,505
204,7584,506
190,7585,506
235,7586,506
175,7587,506
215,7588,506
190,7589,506
233,7590,506
288,7591,506
304,7592,506
200,7593,506
306,7594,506
236,7595,506
212,7596,506
285,7597,506
280,7598,506
248,7599,507
219,7600,507
283,7601,507
177,7602,507
218,7603,507
172,7604,507
262,7605,507
205,7606,507
282,7607,507
223,7608,507
268,7609,507
282,7610,507
247,7611,507
261,7612,507
198,7613,507
293,7614,508
197,7615,508
238,7616,508
232,7617,508
238,7618,508
223,7619,508
265,7620,508
186,7621,508
224,7622,508
261,7623,508
188,7624,508
182,7625,508
263,7626,508
178,7627,508
232,7628,508
248,7629,508
214,7630,509
200,7631,509
304,7632,509
256,7633,509
236,7634,509
175,7635,509
288,7636,509
253,7637,509
190,7638,509
252,7639,509
267,7640,509
193,7641,509
182,7642,509
179,7643,509
173,7644,509
252,7645,509
258,7646,510
175,7647,510
290,7648,510
283,7649,510
285,7650,510
281,7651,510
204,7652,510
213,7653,510
270,7654,510
300,7655,510
241,7656,510
283,7657,510
297,7658,510
294,7659,510
198,7660,511
185,7661,511
190,7662,511
272,7663,511
255,7664,511
306,7665,511
278,7666,511
280,7667,511
254,7668,511
197,7669,511
209,7670,511
215,7671,511
184,7672,511
224,7673,511
173,7674,511
237,7675,512
283,7676,512
200,7677,512
276,7678,512
204,7679,512
241,7680,512
250,7681,512
263,7682,512
303,7683,512
211,7684,512
254,7685,512
184,7686,512
204,7687,512
240,7688,512
237,7689,512
174,7690,512
297,7691,513
231,7692,513
172,7693,513
306,7694,513
253,7695,513
290,7696,513
288,7697,513
281,7698,513
183,7699,513
255,7700,513
235,7701,513
247,7702,513
251,7703,513
289,7704,513
205,7705,514
179,7706,514
244,7707,514
205,7708,514
224,7709,514
191,7710,514
189,7711,514
225,7712,514
271,7713,514
247,7714,514
184,7715,514
310,7716,514
179,7717,514
242,7718,514
253,7719,514
212,7720,514
254,7721,515
259,7722,515
219,7723,515
299,7724,515
177,7725,515
207,7726,515
256,7727,515
173,7728,515
191,7729,515
236,7730,515
296,7731,515
272,7732,515
300,7733,515
246,7734,515
230,7735,515
260,7736,516
239,7737,516
268,7738,516
252,7739,516
262,7740,516
212,7741,516
305,7742,516
194,7743,516
273,7744,516
174,7745,516
184,7746,516
220,7747,516
299,7748,516
267,7749,516
275,7750,517
186,7751,517
222,7752,517
297,7753,517
215,7754,517
218,7755,517
222,7756,517
190,7757,517
308,7758,517
267,7759,517
188,7760,517
266,7761,517
186,7762,517
177,7763,517
251,7764,517
218,7765,517
173,7766,517
207,7767,518
302,7768,518
250,7769,518
271,7770,518
294,7771,518
257,7772,518
256,7773,518
299,7774,518
297,7775,518
277,7776,518
226,7777,518
282,7778,518
208,7779,518
185,7780,519
193,7781,519
196,7782,519
289,7783,519
192,7784,519
174,7785,519
226,7786,519
240,7787,519
234,7788,519
201,7789,519
212,7790,519
169,7791,519
245,7792,519
251,7793,519
266,7794,519
211,7795,519
185,7796,519
279,7797,520
181,7798,520
301,7799,520
187,7800,520
257,7801,520
234,7802,520
227,7803,520
230,7804,520
192,7805,520
199,7806,520
193,7807,520
281,7808,520
253,7809,520
184,7810,520
191,7811,520
171,7812,520
177,7813,521
273,7814,521
204,7815,521
286,7816,521
270,7817,521
272,7818,521
267,7819,521
224,7820,521
253,7821,521
231,7822,521
202,7823,521
302,7824,521
214,7825,521
202,7826,521
201,7827,521
308,7828,522
282,7829,522
190,7830,522
276,7831,522
251,7832,522
234,7833,522
245,7834,522
283,7835,522
195,7836,522
268,7837,522
300,7838,522
175,7839,522
183,7840,522
299,7841,522
190,7842,522
272,7843,523
279,7844,523
194,7845,523
176,7846,523
189,7847,523
264,7848,523
222,7849,523
209,7850,523
240,7851,523
298,7852,523
273,7853,523
203,7854,523
190,7855,523
307,7856,523
234,7857,523
248,7858,524
245,7859,524
263,7860,524
177,7861,524
221,7862,524
281,7863,524
187,7864,524
195,7865,524
232,7866,524
191,7867,524
210,7868,524
178,7869,524
292,7870,524
221,7871,524
210,7872,524
234,7873,524
271,7874,525
235,7875,525
263,7876,525
189,7877,525
263,7878,525
220,7879,525
222,7880,525
264,7881,525
309,7882,525
202,7883,525
262,7884,525
195,7885,525
254,7886,525
250,7887,525
203,7888,525
235,7889,526
195,7890,526
261,7891,526
178,7892,526
265,7893,526
263,7894,526
215,7895,526
258,7896,526
226,7897,526
231,7898,526
188,7899,526
263,7900,526
226,7901,526
285,7902,526
195,7903,526
272,7904,527
189,7905,527
195,7906,527
213,7907,527
245,7908,527
237,7909,527
223,7910,527
239,7911,527
207,7912,527
178,7913,527
266,7914,527
202,7915,527
292,7916,527
305,7917,527
262,7918,527
229,7919,527
205,7920,528
286,7921,528
282,7922,528
260,7923,528
183,7924,528
296,7925,528
290,7926,528
280,7927,528
224,7928,528
223,7929,528
237,7930,528
196,7931,528
202,7932,528
214,7933,528
234,7934,528
187,7935,529
239,7936,529
281,7937,529
285,7938,529
263,7939,529
215,7940,529
200,7941,529
193,7942,529
222,7943,529
270,7944,529
246,7945,529
257,7946,529
246,7947,529
183,7948,529
276,7949,529
251,7950,530
192,7951,530
204,7952,530
174,7953,530
193,7954,530
211,7955,530
225,7956,530
223,7957,530
277,7958,530
204,7959,530
272,7960,530
215,7961,530
268,7962,530
191,7963,530
278,7964,530
187,7965,530
257,7966,531
228,7967,531
195,7968,531
217,7969,531
236,7970,531
235,7971,531
219,7972,531
178,7973,531
240,7974,531
219,7975,531
217,7976,531
247,7977,531
209,7978,531
298,7979,531
226,7980,531
199,7981,531
250,7982,532
178,7983,532
172,7984,532
219,7985,532
268,7986,532
286,7987,532
273,7988,532
223,7989,532
257,7990,532
241,7991,532
235,7992,532
202,7993,532
218,7994,532
296,7995,532
202,7996,532
255,7997,533
299,7998,533
255,7999,533
196,8000,533
254,8001,533
178,8002,533
297,8003,533
235,8004,533
275,8005,533
177,8006,533
233,8007,533
216,8008,533
182,8009,533
310,8010,533
271,8011,533
175,8012,534
306,8013,534
175,8014,534
275,8015,534
213,8016,534
195,8017,534
287,8018,534
311,8019,534
257,8020,534
217,8021,534
276,8022,534
230,8023,534
219,8024,534
269,8025,534
259,8026,534
191,8027,535
247,8028,535
263,8029,535
253,8030,535
220,8031,535
311,8032,535
282,8033,535
251,8034,535
262,8035,535
171,8036,535
233,8037,535
215,8038,535
248,8039,535
207,8040,535
186,8041,535
241,8042,536
274,8043,536
246,8044,536
289,8045,536
241,8046,536
238,8047,536
306,8048,536
283,8049,536
202,8050,536
178,8051,536
296,8052,536
208,8053,536
181,8054,536
193,8055,536
185,8056,536
298,8057,537
265,8058,537
199,8059,537
213,8060,537
204,8061,537
190,8062,537
311,8063,537
286,8064,537
286,8065,537
191,8066,537
271,8067,537
301,8068,537
229,8069,537
298,8070,537
182,8071,537
306,8072,538
177,8073,538
259,8074,538
242,8075,538
174,8076,538
233,8077,538
183,8078,538
259,8079,538
198,8080,538
260,8081,538
224,8082,538
298,8083,538
247,8084,538
279,8085,538
255,8086,538
306,8087,539
245,8088,539
291,8089,539
273,8090,539
170,8091,539
185,8092,539
256,8093,539
189,8094,539
188,8095,539
209,8096,539
287,8097,539
179,8098,539
272,8099,539
264,8100,539
172,8101,539
305,8102,540
275,8103,540
206,8104,540
199,8105,540
173,8106,540
245,8107,540
303,8108,540
309,8109,540
299,8110,540
208,8111,540
191,8112,540
265,8113,540
208,8114,540
247,8115,540
212,8116,540
175,8117,541
302,8118,541
273,8119,541
289,8120,541
292,8121,541
199,8122,541
191,8123,541
175,8124,541
295,8125,541
187,8126,541
204,8127,541
288,8128,541
292,8129,541
274,8130,541
178,8131,541
284,8132,542
269,8133,542
218,8134,542
180,8135,542
239,8136,542
250,8137,542
272,8138,542
226,8139,542
174,8140,542
235,8141,542
222,8142,542
275,8143,542
271,8144,542
212,8145,542
293,8146,542
294,8147,543
197,8148,543
182,8149,543
270,8150,543
270,8151,543
275,8152,543
239,8153,543
210,8154,543
251,8155,543
246,8156,543
248,8157,543
242,8158,543
274,8159,543
278,8160,543
210,8161,544
243,8162,544
244,8163,544
180,8164,544
279,8165,544
297,8166,544
275,8167,544
245,8168,544
208,8169,544
291,8170,544
305,8171,544
258,8172,544
256,8173,544
245,8174,544
235,8175,545
238,8176,545
191,8177,545
306,8178,545
214,8179,545
286,8180,545
177,8181,545
232,8182,545
251,8183,545
295,8184,545
206,8185,545
197,8186,545
266,8187,545
195,8188,545
209,8189,545
249,8190,545
210,8191,546
233,8192,546
184,8193,546
183,8194,546
237,8195,546
248,8196,546
290,8197,546
281,8198,546
268,8199,546
202,8200,546
203,8201,546
305,8202,546
249,8203,546
218,8204,546
202,8205,546
201,8206,547
250,8207,547
259,8208,547
302,8209,547
293,8210,547
234,8211,547
278,8212,547
212,8213,547
228,8214,547
222,8215,547
258,8216,547
214,8217,547
255,8218,547
245,8219,547
187,8220,547
186,8221,548
188,8222,548
236,8223,548
256,8224,548
204,8225,548
183,8226,548
272,8227,548
284,8228,548
203,8229,548
296,8230,548
224,8231,548
213,8232,548
250,8233,548
233,8234,548
229,8235,548
258,8236,549
232,8237,549
191,8238,549
265,8239,549
284,8240,549
237,8241,549
287,8242,549
244,8243,549
258,8244,549
282,8245,549
200,8246,549
187,8247,549
302,8248,549
188,8249,549
170,8250,549
193,8251,549
195,8252,550
209,8253,550
310,8254,550
186,8255,550
266,8256,550
243,8257,550
212,8258,550
188,8259,550
203,8260,550
274,8261,550
258,8262,550
216,8263,550
235,8264,550
223,8265,550
244,8266,550
208,8267,551
248,8268,551
283,8269,551
180,8270,551
233,8271,551
212,8272,551
180,8273,551
259,8274,551
186,8275,551
293,8276,551
178,8277,551
177,8278,551
286,8279,551
176,8280,551
229,8281,551
247,8282,551
224,8283,552
220,8284,552
231,8285,552
291,8286,552
224,8287,552
267,8288,552
285,8289,552
195,8290,552
215,8291,552
178,8292,552
282,8293,552
283,8294,552
301,8295,552
276,8296,552
190,8297,552
293,8298,553
245,8299,553
308,8300,553
233,8301,553
304,8302,553
295,8303,553
259,8304,553
209,8305,553
283,8306,553
196,8307,553
256,8308,553
311,8309,553
277,8310,553
273,8311,554
247,8312,554
180,8313,554
259,8314,554
305,8315,554
255,8316,554
308,8317,554
276,8318,554
296,8319,554
278,8320,554
237,8321,554
201,8322,554
306,8323,554
268,8324,554
260,8325,555
293,8326,555
213,8327,555
184,8328,555
192,8329,555
251,8330,555
293,8331,555
249,8332,555
231,8333,555
259,8334,555
207,8335,555
245,8336,555
286,8337,555
276,8338,555
192,8339,555
275,8340,556
272,8341,556
172,8342,556
